time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
8268,1937-07-26 07:00:00,1937.0,7.0,1930.0,207.0,30,Summer,1
8269,1937-08-11 07:00:00,1937.0,8.0,1930.0,223.0,32,Summer,1
8270,1937-11-30 08:00:00,1937.0,11.0,1930.0,334.0,48,Fall,0
8271,1937-11-10 08:00:00,1937.0,11.0,1930.0,314.0,45,Fall,0
8272,1937-07-02 07:00:00,1937.0,7.0,1930.0,183.0,26,Summer,1
8273,1937-10-01 07:00:00,1937.0,10.0,1930.0,274.0,39,Fall,0
8274,1937-06-20 07:00:00,1937.0,6.0,1930.0,171.0,24,Summer,1
8275,1937-08-24 07:00:00,1937.0,8.0,1930.0,236.0,34,Summer,1
8276,1937-08-12 07:00:00,1937.0,8.0,1930.0,224.0,32,Summer,1
8277,1937-05-30 07:00:00,1937.0,5.0,1930.0,150.0,21,Spring,0
8278,1937-05-16 07:00:00,1937.0,5.0,1930.0,136.0,19,Spring,0
8279,1937-12-16 08:00:00,1937.0,12.0,1930.0,350.0,50,Winter,0
8280,1937-09-01 07:00:00,1937.0,9.0,1930.0,244.0,35,Fall,1
8281,1937-07-10 07:00:00,1937.0,7.0,1930.0,191.0,27,Summer,1
8282,1937-09-15 07:00:00,1937.0,9.0,1930.0,258.0,37,Fall,1
8283,1937-09-08 07:00:00,1937.0,9.0,1930.0,251.0,36,Fall,1
8284,1937-08-08 07:00:00,1937.0,8.0,1930.0,220.0,31,Summer,1
8285,1937-08-15 07:00:00,1937.0,8.0,1930.0,227.0,32,Summer,1
8286,1936-09-25 07:00:00,1936.0,9.0,1930.0,269.0,39,Fall,1
8287,1936-08-13 07:00:00,1936.0,8.0,1930.0,226.0,33,Summer,1
8288,1936-09-26 07:00:00,1936.0,9.0,1930.0,270.0,39,Fall,1
8289,1936-09-07 07:00:00,1936.0,9.0,1930.0,251.0,37,Fall,1
8290,1936-08-29 07:00:00,1936.0,8.0,1930.0,242.0,35,Summer,1
8291,1936-11-30 08:00:00,1936.0,11.0,1930.0,335.0,49,Fall,0
8292,1936-11-26 08:00:00,1936.0,11.0,1930.0,331.0,48,Fall,0
8293,1936-09-08 07:00:00,1936.0,9.0,1930.0,252.0,37,Fall,1
8294,1936-10-13 07:00:00,1936.0,10.0,1930.0,287.0,42,Fall,0
8295,1936-01-26 08:00:00,1936.0,1.0,1930.0,26.0,4,Winter,0
8296,1936-08-20 07:00:00,1936.0,8.0,1930.0,233.0,34,Summer,1
8297,1936-08-05 07:00:00,1936.0,8.0,1930.0,218.0,32,Summer,1
8298,1936-07-21 07:00:00,1936.0,7.0,1930.0,203.0,30,Summer,1
8299,1936-09-24 07:00:00,1936.0,9.0,1930.0,268.0,39,Fall,1
8300,1936-07-07 07:00:00,1936.0,7.0,1930.0,189.0,28,Summer,1
8301,1936-10-10 07:00:00,1936.0,10.0,1930.0,284.0,41,Fall,0
8302,1936-06-22 07:00:00,1936.0,6.0,1930.0,174.0,26,Summer,1
8303,1936-08-15 07:00:00,1936.0,8.0,1930.0,228.0,33,Summer,1
8304,1936-05-08 07:00:00,1936.0,5.0,1930.0,129.0,19,Spring,0
8305,1936-10-26 08:00:00,1936.0,10.0,1930.0,300.0,44,Fall,0
8306,1936-09-10 07:00:00,1936.0,9.0,1930.0,254.0,37,Fall,1
8307,1936-10-17 07:00:00,1936.0,10.0,1930.0,291.0,42,Fall,0
8308,1936-06-20 07:00:00,1936.0,6.0,1930.0,172.0,25,Summer,1
8309,1936-07-04 07:00:00,1936.0,7.0,1930.0,186.0,27,Summer,1
8310,1936-10-16 07:00:00,1936.0,10.0,1930.0,290.0,42,Fall,0
8311,1936-11-10 08:00:00,1936.0,11.0,1930.0,315.0,46,Fall,0
8312,1936-05-23 07:00:00,1936.0,5.0,1930.0,144.0,21,Spring,0
8313,1936-12-01 08:00:00,1936.0,12.0,1930.0,336.0,49,Winter,0
8314,1936-11-13 08:00:00,1936.0,11.0,1930.0,318.0,46,Fall,0
8315,1936-08-22 07:00:00,1936.0,8.0,1930.0,235.0,34,Summer,1
8316,1936-07-15 07:00:00,1936.0,7.0,1930.0,197.0,29,Summer,1
8317,1936-09-19 07:00:00,1936.0,9.0,1930.0,263.0,38,Fall,1
8318,1936-11-27 08:00:00,1936.0,11.0,1930.0,332.0,48,Fall,0
8319,1936-09-29 07:00:00,1936.0,9.0,1930.0,273.0,40,Fall,1
8320,1936-06-09 07:00:00,1936.0,6.0,1930.0,161.0,24,Summer,1
8321,1936-11-17 08:00:00,1936.0,11.0,1930.0,322.0,47,Fall,0
8322,1936-06-18 07:00:00,1936.0,6.0,1930.0,170.0,25,Summer,1
8323,1936-09-20 07:00:00,1936.0,9.0,1930.0,264.0,38,Fall,1
8324,1936-08-16 07:00:00,1936.0,8.0,1930.0,229.0,33,Summer,1
8325,1936-11-15 08:00:00,1936.0,11.0,1930.0,320.0,46,Fall,0
8326,1936-11-28 08:00:00,1936.0,11.0,1930.0,333.0,48,Fall,0
8327,1936-09-01 07:00:00,1936.0,9.0,1930.0,245.0,36,Fall,1
8328,1936-09-15 07:00:00,1936.0,9.0,1930.0,259.0,38,Fall,1
8329,1936-10-01 07:00:00,1936.0,10.0,1930.0,275.0,40,Fall,0
8330,1936-11-06 08:00:00,1936.0,11.0,1930.0,311.0,45,Fall,0
8331,1936-07-24 07:00:00,1936.0,7.0,1930.0,206.0,30,Summer,1
8332,1936-11-11 08:00:00,1936.0,11.0,1930.0,316.0,46,Fall,0
8333,1936-09-17 07:00:00,1936.0,9.0,1930.0,261.0,38,Fall,1
8334,1936-10-29 08:00:00,1936.0,10.0,1930.0,303.0,44,Fall,0
8335,1935-10-23 07:00:00,1935.0,10.0,1930.0,296.0,43,Fall,0
8336,1935-10-25 07:00:00,1935.0,10.0,1930.0,298.0,43,Fall,0
8337,1935-08-17 07:00:00,1935.0,8.0,1930.0,229.0,33,Summer,1
8338,1935-09-16 07:00:00,1935.0,9.0,1930.0,259.0,38,Fall,1
8339,1935-10-18 07:00:00,1935.0,10.0,1930.0,291.0,42,Fall,0
8340,1935-08-21 07:00:00,1935.0,8.0,1930.0,233.0,34,Summer,1
8341,1935-07-01 07:00:00,1935.0,7.0,1930.0,182.0,27,Summer,1
8342,1935-06-19 07:00:00,1935.0,6.0,1930.0,170.0,25,Summer,1
8343,1935-07-20 07:00:00,1935.0,7.0,1930.0,201.0,29,Summer,1
8344,1935-08-09 07:00:00,1935.0,8.0,1930.0,221.0,32,Summer,1
8345,1935-09-08 07:00:00,1935.0,9.0,1930.0,251.0,36,Fall,1
8346,1935-07-23 07:00:00,1935.0,7.0,1930.0,204.0,30,Summer,1
8347,1935-08-28 07:00:00,1935.0,8.0,1930.0,240.0,35,Summer,1
8348,1935-07-18 07:00:00,1935.0,7.0,1930.0,199.0,29,Summer,1
8349,1935-09-22 07:00:00,1935.0,9.0,1930.0,265.0,38,Fall,1
8350,1935-09-01 07:00:00,1935.0,9.0,1930.0,244.0,35,Fall,1
8351,1935-09-15 07:00:00,1935.0,9.0,1930.0,258.0,37,Fall,1
8352,1935-08-01 07:00:00,1935.0,8.0,1930.0,213.0,31,Summer,1
8353,1935-08-22 07:00:00,1935.0,8.0,1930.0,234.0,34,Summer,1
8354,1935-08-11 07:00:00,1935.0,8.0,1930.0,223.0,32,Summer,1
8355,1935-07-17 07:00:00,1935.0,7.0,1930.0,198.0,29,Summer,1
8356,1935-09-26 07:00:00,1935.0,9.0,1930.0,269.0,39,Fall,1
8357,1935-07-27 07:00:00,1935.0,7.0,1930.0,208.0,30,Summer,1
8358,1935-02-01 08:00:00,1935.0,2.0,1930.0,32.0,5,Winter,0
8359,1935-08-23 07:00:00,1935.0,8.0,1930.0,235.0,34,Summer,1
8360,1935-09-30 07:00:00,1935.0,9.0,1930.0,273.0,40,Fall,1
8361,1935-07-30 07:00:00,1935.0,7.0,1930.0,211.0,31,Summer,1
8362,1935-10-01 07:00:00,1935.0,10.0,1930.0,274.0,40,Fall,0
8363,1935-09-27 07:00:00,1935.0,9.0,1930.0,270.0,39,Fall,1
8364,1935-09-28 07:00:00,1935.0,9.0,1930.0,271.0,39,Fall,1
8365,1935-06-08 07:00:00,1935.0,6.0,1930.0,159.0,23,Summer,1
8366,1935-10-26 07:00:00,1935.0,10.0,1930.0,299.0,43,Fall,0
8367,1935-08-24 07:00:00,1935.0,8.0,1930.0,236.0,34,Summer,1
8368,1935-07-29 07:00:00,1935.0,7.0,1930.0,210.0,31,Summer,1
8369,1935-10-09 07:00:00,1935.0,10.0,1930.0,282.0,41,Fall,0
8370,1935-08-15 07:00:00,1935.0,8.0,1930.0,227.0,33,Summer,1
8371,1935-08-08 07:00:00,1935.0,8.0,1930.0,220.0,32,Summer,1
8372,1935-06-05 07:00:00,1935.0,6.0,1930.0,156.0,23,Summer,1
8373,1934-07-26 07:00:00,1934.0,7.0,1930.0,207.0,30,Summer,1
8374,1934-07-05 07:00:00,1934.0,7.0,1930.0,186.0,27,Summer,1
8375,1934-07-07 07:00:00,1934.0,7.0,1930.0,188.0,27,Summer,1
8376,1934-07-20 07:00:00,1934.0,7.0,1930.0,201.0,29,Summer,1
8377,1934-09-19 07:00:00,1934.0,9.0,1930.0,262.0,38,Fall,1
8378,1934-08-06 07:00:00,1934.0,8.0,1930.0,218.0,32,Summer,1
8379,1934-03-11 08:00:00,1934.0,3.0,1930.0,70.0,10,Spring,0
8380,1934-09-01 07:00:00,1934.0,9.0,1930.0,244.0,35,Fall,1
8381,1934-09-08 07:00:00,1934.0,9.0,1930.0,251.0,36,Fall,1
8382,1934-07-21 07:00:00,1934.0,7.0,1930.0,202.0,29,Summer,1
8383,1934-09-05 07:00:00,1934.0,9.0,1930.0,248.0,36,Fall,1
8384,1934-08-12 07:00:00,1934.0,8.0,1930.0,224.0,32,Summer,1
8385,1934-08-11 07:00:00,1934.0,8.0,1930.0,223.0,32,Summer,1
8386,1934-08-08 07:00:00,1934.0,8.0,1930.0,220.0,32,Summer,1
8387,1934-05-22 07:00:00,1934.0,5.0,1930.0,142.0,21,Spring,0
8388,1934-09-06 07:00:00,1934.0,9.0,1930.0,249.0,36,Fall,1
8389,1934-03-13 08:00:00,1934.0,3.0,1930.0,72.0,11,Spring,0
8390,1934-03-21 08:00:00,1934.0,3.0,1930.0,80.0,12,Spring,0
8391,1934-08-26 07:00:00,1934.0,8.0,1930.0,238.0,34,Summer,1
8392,1934-08-27 07:00:00,1934.0,8.0,1930.0,239.0,35,Summer,1
8393,1934-06-01 07:00:00,1934.0,6.0,1930.0,152.0,22,Summer,1
8394,1934-09-20 07:00:00,1934.0,9.0,1930.0,263.0,38,Fall,1
8395,1934-04-07 07:00:00,1934.0,4.0,1930.0,97.0,14,Spring,0
8396,1934-08-17 07:00:00,1934.0,8.0,1930.0,229.0,33,Summer,1
8397,1934-08-25 07:00:00,1934.0,8.0,1930.0,237.0,34,Summer,1
8398,1934-10-27 07:00:00,1934.0,10.0,1930.0,300.0,43,Fall,0
8399,1934-09-18 07:00:00,1934.0,9.0,1930.0,261.0,38,Fall,1
8400,1934-07-27 07:00:00,1934.0,7.0,1930.0,208.0,30,Summer,1
8401,1934-08-09 07:00:00,1934.0,8.0,1930.0,221.0,32,Summer,1
8402,1934-06-19 07:00:00,1934.0,6.0,1930.0,170.0,25,Summer,1
8403,1934-07-12 07:00:00,1934.0,7.0,1930.0,193.0,28,Summer,1
8404,1934-09-22 07:00:00,1934.0,9.0,1930.0,265.0,38,Fall,1
8405,1934-08-01 07:00:00,1934.0,8.0,1930.0,213.0,31,Summer,1
8406,1934-08-22 07:00:00,1934.0,8.0,1930.0,234.0,34,Summer,1
8407,1933-08-19 07:00:00,1933.0,8.0,1930.0,231.0,33,Summer,1
8408,1933-11-21 08:00:00,1933.0,11.0,1930.0,325.0,47,Fall,0
8409,1933-08-15 07:00:00,1933.0,8.0,1930.0,227.0,33,Summer,1
8410,1933-08-18 07:00:00,1933.0,8.0,1930.0,230.0,33,Summer,1
8411,1933-01-10 08:00:00,1933.0,1.0,1930.0,10.0,2,Winter,0
8412,1933-09-10 07:00:00,1933.0,9.0,1930.0,253.0,36,Fall,1
8413,1933-08-01 07:00:00,1933.0,8.0,1930.0,213.0,31,Summer,1
8414,1933-07-20 07:00:00,1933.0,7.0,1930.0,201.0,29,Summer,1
8415,1933-08-09 07:00:00,1933.0,8.0,1930.0,221.0,32,Summer,1
8416,1933-06-01 07:00:00,1933.0,6.0,1930.0,152.0,22,Summer,1
8417,1933-09-15 07:00:00,1933.0,9.0,1930.0,258.0,37,Fall,1
8418,1933-10-03 07:00:00,1933.0,10.0,1930.0,276.0,40,Fall,0
8419,1933-07-01 07:00:00,1933.0,7.0,1930.0,182.0,26,Summer,1
8420,1933-04-11 07:00:00,1933.0,4.0,1930.0,101.0,15,Spring,0
8421,1933-09-01 07:00:00,1933.0,9.0,1930.0,244.0,35,Fall,1
8422,1933-03-20 08:00:00,1933.0,3.0,1930.0,79.0,12,Spring,0
8423,1933-09-08 07:00:00,1933.0,9.0,1930.0,251.0,36,Fall,1
8424,1933-08-25 07:00:00,1933.0,8.0,1930.0,237.0,34,Summer,1
8425,1933-09-29 07:00:00,1933.0,9.0,1930.0,272.0,39,Fall,1
8426,1933-09-22 07:00:00,1933.0,9.0,1930.0,265.0,38,Fall,1
8427,1932-09-07 07:00:00,1932.0,9.0,1930.0,251.0,36,Fall,1
8428,1932-10-14 07:00:00,1932.0,10.0,1930.0,288.0,41,Fall,0
8429,1932-10-15 07:00:00,1932.0,10.0,1930.0,289.0,41,Fall,0
8430,1932-09-06 07:00:00,1932.0,9.0,1930.0,250.0,36,Fall,1
8431,1932-09-29 07:00:00,1932.0,9.0,1930.0,273.0,39,Fall,1
8432,1932-08-23 07:00:00,1932.0,8.0,1930.0,236.0,34,Summer,1
8433,1932-09-08 07:00:00,1932.0,9.0,1930.0,252.0,36,Fall,1
8434,1932-10-08 07:00:00,1932.0,10.0,1930.0,282.0,40,Fall,0
8435,1932-08-28 07:00:00,1932.0,8.0,1930.0,241.0,34,Summer,1
8436,1932-11-11 08:00:00,1932.0,11.0,1930.0,316.0,45,Fall,0
8437,1932-09-30 07:00:00,1932.0,9.0,1930.0,274.0,39,Fall,1
8438,1932-09-13 07:00:00,1932.0,9.0,1930.0,257.0,37,Fall,1
8439,1932-10-24 07:00:00,1932.0,10.0,1930.0,298.0,43,Fall,0
8440,1932-06-24 07:00:00,1932.0,6.0,1930.0,176.0,25,Summer,1
8441,1932-08-31 07:00:00,1932.0,8.0,1930.0,244.0,35,Summer,1
8442,1932-10-25 07:00:00,1932.0,10.0,1930.0,299.0,43,Fall,0
8443,1932-09-01 07:00:00,1932.0,9.0,1930.0,245.0,35,Fall,1
8444,1932-07-12 07:00:00,1932.0,7.0,1930.0,194.0,28,Summer,1
8445,1932-09-11 07:00:00,1932.0,9.0,1930.0,255.0,36,Fall,1
8446,1932-10-05 07:00:00,1932.0,10.0,1930.0,279.0,40,Fall,0
8447,1932-10-03 07:00:00,1932.0,10.0,1930.0,277.0,40,Fall,0
8448,1932-10-06 07:00:00,1932.0,10.0,1930.0,280.0,40,Fall,0
8449,1932-10-11 07:00:00,1932.0,10.0,1930.0,285.0,41,Fall,0
8450,1932-09-28 07:00:00,1932.0,9.0,1930.0,272.0,39,Fall,1
8451,1932-07-05 07:00:00,1932.0,7.0,1930.0,187.0,27,Summer,1
8452,1932-09-19 07:00:00,1932.0,9.0,1930.0,263.0,38,Fall,1
8453,1932-08-22 07:00:00,1932.0,8.0,1930.0,235.0,34,Summer,1
8454,1932-08-15 07:00:00,1932.0,8.0,1930.0,228.0,33,Summer,1
8455,1932-08-01 07:00:00,1932.0,8.0,1930.0,214.0,31,Summer,1
8456,1932-08-24 07:00:00,1932.0,8.0,1930.0,237.0,34,Summer,1
8457,1932-10-09 07:00:00,1932.0,10.0,1930.0,283.0,40,Fall,0
8458,1932-10-12 07:00:00,1932.0,10.0,1930.0,286.0,41,Fall,0
8459,1932-10-02 07:00:00,1932.0,10.0,1930.0,276.0,39,Fall,0
8460,1931-09-22 07:00:00,1931.0,9.0,1930.0,265.0,39,Fall,1
8461,1931-08-24 07:00:00,1931.0,8.0,1930.0,236.0,35,Summer,1
8462,1931-06-30 07:00:00,1931.0,6.0,1930.0,181.0,27,Summer,1
8463,1931-08-07 07:00:00,1931.0,8.0,1930.0,219.0,32,Summer,1
8464,1931-07-18 07:00:00,1931.0,7.0,1930.0,199.0,29,Summer,1
8465,1931-08-09 07:00:00,1931.0,8.0,1930.0,221.0,32,Summer,1
8466,1931-08-25 07:00:00,1931.0,8.0,1930.0,237.0,35,Summer,1
8467,1931-09-23 07:00:00,1931.0,9.0,1930.0,266.0,39,Fall,1
8468,1931-08-11 07:00:00,1931.0,8.0,1930.0,223.0,33,Summer,1
8469,1931-07-21 07:00:00,1931.0,7.0,1930.0,202.0,30,Summer,1
8470,1931-07-19 07:00:00,1931.0,7.0,1930.0,200.0,29,Summer,1
8471,1931-06-22 07:00:00,1931.0,6.0,1930.0,173.0,26,Summer,1
8472,1931-08-30 07:00:00,1931.0,8.0,1930.0,242.0,35,Summer,1
8473,1931-07-26 07:00:00,1931.0,7.0,1930.0,207.0,30,Summer,1
8474,1931-09-12 07:00:00,1931.0,9.0,1930.0,255.0,37,Fall,1
8475,1931-09-09 07:00:00,1931.0,9.0,1930.0,252.0,37,Fall,1
8476,1931-04-07 07:00:00,1931.0,4.0,1930.0,97.0,15,Spring,0
8477,1931-08-10 07:00:00,1931.0,8.0,1930.0,222.0,33,Summer,1
8478,1931-08-05 07:00:00,1931.0,8.0,1930.0,217.0,32,Summer,1
8479,1931-07-12 07:00:00,1931.0,7.0,1930.0,193.0,28,Summer,1
8480,1931-04-09 07:00:00,1931.0,4.0,1930.0,99.0,15,Spring,0
8481,1931-07-04 07:00:00,1931.0,7.0,1930.0,185.0,27,Summer,1
8482,1931-10-07 07:00:00,1931.0,10.0,1930.0,280.0,41,Fall,0
8483,1931-08-12 07:00:00,1931.0,8.0,1930.0,224.0,33,Summer,1
8484,1931-06-01 07:00:00,1931.0,6.0,1930.0,152.0,23,Summer,1
8485,1931-07-11 07:00:00,1931.0,7.0,1930.0,192.0,28,Summer,1
8486,1931-10-29 08:00:00,1931.0,10.0,1930.0,302.0,44,Fall,0
8487,1931-04-11 07:00:00,1931.0,4.0,1930.0,101.0,15,Spring,0
8488,1931-08-19 07:00:00,1931.0,8.0,1930.0,231.0,34,Summer,1
8489,1931-06-13 07:00:00,1931.0,6.0,1930.0,164.0,24,Summer,1
8490,1931-11-03 08:00:00,1931.0,11.0,1930.0,307.0,45,Fall,0
8491,1931-08-18 07:00:00,1931.0,8.0,1930.0,230.0,34,Summer,1
8492,1931-06-04 07:00:00,1931.0,6.0,1930.0,155.0,23,Summer,1
8493,1931-04-20 07:00:00,1931.0,4.0,1930.0,110.0,17,Spring,0
8494,1931-09-14 07:00:00,1931.0,9.0,1930.0,257.0,38,Fall,1
8495,1931-08-08 07:00:00,1931.0,8.0,1930.0,220.0,32,Summer,1
8496,1931-06-11 07:00:00,1931.0,6.0,1930.0,162.0,24,Summer,1
8497,1931-07-15 07:00:00,1931.0,7.0,1930.0,196.0,29,Summer,1
8498,1931-05-22 07:00:00,1931.0,5.0,1930.0,142.0,21,Spring,0
8499,1931-10-13 07:00:00,1931.0,10.0,1930.0,286.0,42,Fall,0
8500,1931-08-04 07:00:00,1931.0,8.0,1930.0,216.0,32,Summer,1
8501,1930-11-01 08:00:00,1930.0,11.0,1930.0,305.0,44,Fall,0
8502,1930-08-15 07:00:00,1930.0,8.0,1930.0,227.0,33,Summer,1
8503,1930-07-20 07:00:00,1930.0,7.0,1930.0,201.0,29,Summer,1
8504,1930-09-02 07:00:00,1930.0,9.0,1930.0,245.0,36,Fall,1
8505,1930-08-03 07:00:00,1930.0,8.0,1930.0,215.0,31,Summer,1
8506,1930-07-09 07:00:00,1930.0,7.0,1930.0,190.0,28,Summer,1
8507,1930-07-25 07:00:00,1930.0,7.0,1930.0,206.0,30,Summer,1
8508,1930-08-04 07:00:00,1930.0,8.0,1930.0,216.0,32,Summer,1
8509,1930-07-19 07:00:00,1930.0,7.0,1930.0,200.0,29,Summer,1
8510,1930-11-04 08:00:00,1930.0,11.0,1930.0,308.0,45,Fall,0
8511,1930-11-19 08:00:00,1930.0,11.0,1930.0,323.0,47,Fall,0
8512,1930-08-13 07:00:00,1930.0,8.0,1930.0,225.0,33,Summer,1
8513,1930-08-12 07:00:00,1930.0,8.0,1930.0,224.0,33,Summer,1
8514,1930-08-14 07:00:00,1930.0,8.0,1930.0,226.0,33,Summer,1
8515,1930-10-09 07:00:00,1930.0,10.0,1930.0,282.0,41,Fall,0
8516,1930-07-28 07:00:00,1930.0,7.0,1930.0,209.0,31,Summer,1
8517,1930-11-07 08:00:00,1930.0,11.0,1930.0,311.0,45,Fall,0
8518,1930-06-17 07:00:00,1930.0,6.0,1930.0,168.0,25,Summer,1
8519,1930-07-15 07:00:00,1930.0,7.0,1930.0,196.0,29,Summer,1
8520,1930-05-19 07:00:00,1930.0,5.0,1930.0,139.0,21,Spring,0
8521,1930-08-08 07:00:00,1930.0,8.0,1930.0,220.0,32,Summer,1
8522,1930-10-05 07:00:00,1930.0,10.0,1930.0,278.0,40,Fall,0
8523,1929-09-16 07:00:00,1929.0,9.0,1920.0,259.0,38,Fall,1
8524,1929-07-22 07:00:00,1929.0,7.0,1920.0,203.0,30,Summer,1
8525,1929-11-24 08:00:00,1929.0,11.0,1920.0,328.0,47,Fall,0
8526,1929-09-15 07:00:00,1929.0,9.0,1920.0,258.0,37,Fall,1
8527,1929-08-10 07:00:00,1929.0,8.0,1920.0,222.0,32,Summer,1
8528,1929-09-27 07:00:00,1929.0,9.0,1920.0,270.0,39,Fall,1
8529,1929-11-25 08:00:00,1929.0,11.0,1920.0,329.0,48,Fall,0
8530,1929-11-18 08:00:00,1929.0,11.0,1920.0,322.0,47,Fall,0
8531,1929-08-24 07:00:00,1929.0,8.0,1920.0,236.0,34,Summer,1
8532,1929-06-18 07:00:00,1929.0,6.0,1920.0,169.0,25,Summer,1
8533,1929-07-02 07:00:00,1929.0,7.0,1920.0,183.0,27,Summer,1
8534,1929-12-20 08:00:00,1929.0,12.0,1920.0,354.0,51,Winter,0
8535,1929-08-09 07:00:00,1929.0,8.0,1920.0,221.0,32,Summer,1
8536,1929-08-04 07:00:00,1929.0,8.0,1920.0,216.0,31,Summer,1
8537,1929-09-13 07:00:00,1929.0,9.0,1920.0,256.0,37,Fall,1
8538,1929-09-06 07:00:00,1929.0,9.0,1920.0,249.0,36,Fall,1
8539,1929-08-05 07:00:00,1929.0,8.0,1920.0,217.0,32,Summer,1
8540,1929-08-21 07:00:00,1929.0,8.0,1920.0,233.0,34,Summer,1
8541,1929-02-27 08:00:00,1929.0,2.0,1920.0,58.0,9,Winter,0
8542,1929-09-01 07:00:00,1929.0,9.0,1920.0,244.0,35,Fall,1
8543,1929-08-07 07:00:00,1929.0,8.0,1920.0,219.0,32,Summer,1
8544,1929-10-21 07:00:00,1929.0,10.0,1920.0,294.0,43,Fall,0
8545,1929-10-22 07:00:00,1929.0,10.0,1920.0,295.0,43,Fall,0
8546,1929-10-06 07:00:00,1929.0,10.0,1920.0,279.0,40,Fall,0
8547,1929-07-08 07:00:00,1929.0,7.0,1920.0,189.0,28,Summer,1
8548,1929-11-15 08:00:00,1929.0,11.0,1920.0,319.0,46,Fall,0
8549,1929-11-14 08:00:00,1929.0,11.0,1920.0,318.0,46,Fall,0
8550,1929-06-21 07:00:00,1929.0,6.0,1920.0,172.0,25,Summer,1
8551,1929-05-29 07:00:00,1929.0,5.0,1920.0,149.0,22,Spring,0
8552,1929-06-20 07:00:00,1929.0,6.0,1920.0,171.0,25,Summer,1
8553,1929-08-19 07:00:00,1929.0,8.0,1920.0,231.0,34,Summer,1
8554,1929-10-24 07:00:00,1929.0,10.0,1920.0,297.0,43,Fall,0
8555,1929-08-26 07:00:00,1929.0,8.0,1920.0,238.0,35,Summer,1
8556,1929-12-24 08:00:00,1929.0,12.0,1920.0,358.0,52,Winter,0
8557,1929-08-22 07:00:00,1929.0,8.0,1920.0,234.0,34,Summer,1
8558,1929-08-01 07:00:00,1929.0,8.0,1920.0,213.0,31,Summer,1
8559,1929-11-03 08:00:00,1929.0,11.0,1920.0,307.0,44,Fall,0
8560,1929-07-07 07:00:00,1929.0,7.0,1920.0,188.0,27,Summer,1
8561,1929-05-21 07:00:00,1929.0,5.0,1920.0,141.0,21,Spring,0
8562,1929-05-13 07:00:00,1929.0,5.0,1920.0,133.0,20,Spring,0
8563,1929-09-09 07:00:00,1929.0,9.0,1920.0,252.0,37,Fall,1
8564,1929-05-10 07:00:00,1929.0,5.0,1920.0,130.0,19,Spring,0
8565,1929-08-28 07:00:00,1929.0,8.0,1920.0,240.0,35,Summer,1
8566,1929-08-16 07:00:00,1929.0,8.0,1920.0,228.0,33,Summer,1
8567,1929-07-10 07:00:00,1929.0,7.0,1920.0,191.0,28,Summer,1
8568,1928-09-21 07:00:00,1928.0,9.0,1920.0,265.0,38,Fall,1
8569,1928-08-05 07:00:00,1928.0,8.0,1920.0,218.0,31,Summer,1
8570,1928-05-26 07:00:00,1928.0,5.0,1920.0,147.0,21,Spring,0
8571,1928-11-20 08:00:00,1928.0,11.0,1920.0,325.0,47,Fall,0
8572,1928-08-30 07:00:00,1928.0,8.0,1920.0,243.0,35,Summer,1
8573,1928-07-08 07:00:00,1928.0,7.0,1920.0,190.0,27,Summer,1
8574,1928-07-06 07:00:00,1928.0,7.0,1920.0,188.0,27,Summer,1
8575,1928-07-15 07:00:00,1928.0,7.0,1920.0,197.0,28,Summer,1
8576,1928-02-09 08:00:00,1928.0,2.0,1920.0,40.0,6,Winter,0
8577,1928-06-27 07:00:00,1928.0,6.0,1920.0,179.0,26,Summer,1
8578,1928-11-17 08:00:00,1928.0,11.0,1920.0,322.0,46,Fall,0
8579,1928-09-23 07:00:00,1928.0,9.0,1920.0,267.0,38,Fall,1
8580,1928-07-27 07:00:00,1928.0,7.0,1920.0,209.0,30,Summer,1
8581,1928-05-06 07:00:00,1928.0,5.0,1920.0,127.0,18,Spring,0
8582,1928-06-15 07:00:00,1928.0,6.0,1920.0,167.0,24,Summer,1
8583,1928-08-27 07:00:00,1928.0,8.0,1920.0,240.0,35,Summer,1
8584,1928-06-08 07:00:00,1928.0,6.0,1920.0,160.0,23,Summer,1
8585,1928-07-23 07:00:00,1928.0,7.0,1920.0,205.0,30,Summer,1
8586,1928-06-03 07:00:00,1928.0,6.0,1920.0,155.0,22,Summer,1
8587,1928-09-08 07:00:00,1928.0,9.0,1920.0,252.0,36,Fall,1
8588,1928-08-01 07:00:00,1928.0,8.0,1920.0,214.0,31,Summer,1
8589,1928-06-02 07:00:00,1928.0,6.0,1920.0,154.0,22,Summer,1
8590,1928-05-19 07:00:00,1928.0,5.0,1920.0,140.0,20,Spring,0
8591,1928-05-05 07:00:00,1928.0,5.0,1920.0,126.0,18,Spring,0
8592,1928-03-06 08:00:00,1928.0,3.0,1920.0,66.0,10,Spring,0
8593,1928-09-06 07:00:00,1928.0,9.0,1920.0,250.0,36,Fall,1
8594,1928-07-13 07:00:00,1928.0,7.0,1920.0,195.0,28,Summer,1
8595,1928-04-06 07:00:00,1928.0,4.0,1920.0,97.0,14,Spring,0
8596,1928-07-28 07:00:00,1928.0,7.0,1920.0,210.0,30,Summer,1
8597,1928-07-29 07:00:00,1928.0,7.0,1920.0,211.0,30,Summer,1
8598,1928-08-26 07:00:00,1928.0,8.0,1920.0,239.0,34,Summer,1
8599,1928-07-26 07:00:00,1928.0,7.0,1920.0,208.0,30,Summer,1
